,DATE,RATE
5464,2014-12-19,119.3527
5465,2014-12-20,119.4555
5466,2014-12-21,119.5304
5467,2014-12-22,119.9486
5468,2014-12-23,120.5218
5469,2014-12-24,120.4311
5470,2014-12-25,120.2847
5471,2014-12-26,120.381
5472,2014-12-27,120.352
5473,2014-12-28,120.38
5474,2014-12-29,120.5829
5475,2014-12-30,119.6544
5476,2014-12-31,119.7585
5477,2015-01-01,120.2679
5478,2015-01-02,120.2839
5479,2015-01-03,120.4524
5480,2015-01-04,120.487899
5481,2015-01-05,119.66
5482,2015-01-06,118.868801
5483,2015-01-07,119.2345
5484,2015-01-08,119.6296
5485,2015-01-09,118.7298
5486,2015-01-10,118.6659
5487,2015-01-11,118.3745
5488,2015-01-12,118.3876
5489,2015-01-13,118.0138
5490,2015-01-14,117.4253
5491,2015-01-15,116.3066
5492,2015-01-16,117.4779
5493,2015-01-17,117.3806
5494,2015-01-18,117.4506
5495,2015-01-19,117.6368
5496,2015-01-20,118.463101
5497,2015-01-21,117.967401
5498,2015-01-22,118.4309
5499,2015-01-23,117.8701
5500,2015-01-24,117.9191
5501,2015-01-25,117.6937
5502,2015-01-26,118.317801
5503,2015-01-27,117.85600000000001
5504,2015-01-28,117.609599
5505,2015-01-29,118.2208
5506,2015-01-30,117.5993
5507,2015-01-31,117.5775
5508,2015-02-01,117.2372
5509,2015-02-02,117.62200000000001
5510,2015-02-03,117.54799999999999
5511,2015-02-04,117.2857
5512,2015-02-05,117.52109899999999
5513,2015-02-06,118.7793
5514,2015-02-07,118.8882
5515,2015-02-08,119.0925
5516,2015-02-09,118.6958
5517,2015-02-10,119.305401
5518,2015-02-11,120.083399
5519,2015-02-12,119.258999
5520,2015-02-13,118.9441
5521,2015-02-14,118.7675
5522,2015-02-15,118.6557
5523,2015-02-16,118.5328
5524,2015-02-17,119.0888
5525,2015-02-18,118.7079
5526,2015-02-19,119.0404
5527,2015-02-20,118.9562
5528,2015-02-21,118.9598
5529,2015-02-22,119.0527
5530,2015-02-23,118.871199
5531,2015-02-24,118.9772
5532,2015-02-25,118.9028
5533,2015-02-26,119.2714
5534,2015-02-27,119.507799
5535,2015-02-28,119.582899
5536,2015-03-01,119.6763
5537,2015-03-02,120.0472
5538,2015-03-03,119.7353
5539,2015-03-04,119.7292
5540,2015-03-05,120.037701
5541,2015-03-06,120.6339
5542,2015-03-07,120.705
5543,2015-03-08,120.779601
5544,2015-03-09,121.1474
5545,2015-03-10,121.1064
5546,2015-03-11,121.447901
5547,2015-03-12,121.3414
5548,2015-03-13,121.374
5549,2015-03-14,121.3886
5550,2015-03-15,121.3859
5551,2015-03-16,121.371901
5552,2015-03-17,121.3381
5553,2015-03-18,120.4561
5554,2015-03-19,120.8659
5555,2015-03-20,120.17710100000001
5556,2015-03-21,120.197301
5557,2015-03-22,120.0079
5558,2015-03-23,119.7469
5559,2015-03-24,119.76100000000001
5560,2015-03-25,119.5123
5561,2015-03-26,119.322701
5562,2015-03-27,119.1227
5563,2015-03-28,119.1529
5564,2015-03-29,119.1343
5565,2015-03-30,119.213301
5566,2015-03-31,119.9103
5567,2015-04-01,119.94
5568,2015-04-02,119.7355
5569,2015-04-03,119.7723
5570,2015-04-04,119.3499
5571,2015-04-05,119.3036
5572,2015-04-06,118.9312
5573,2015-04-07,119.3798
5574,2015-04-08,120.051199
5575,2015-04-09,120.1114
5576,2015-04-10,120.4435
5577,2015-04-11,120.198601
5578,2015-04-12,120.220901
5579,2015-04-13,120.242801
5580,2015-04-14,119.5822
5581,2015-04-15,119.5822
5582,2015-04-16,119.2557
5583,2015-04-17,119.5822
5584,2015-04-18,118.96700000000001
5585,2015-04-19,118.9184
5586,2015-04-20,118.9312
5587,2015-04-21,119.186499
5588,2015-04-22,119.5341
5589,2015-04-23,119.87939899999999
5590,2015-04-24,119.6295
5591,2015-04-25,119.128801
5592,2015-04-26,119.028801
5593,2015-04-27,118.921601
5594,2015-04-28,119.0794
5595,2015-04-29,118.8946
5596,2015-04-30,119.047501
5597,2015-05-01,119.3616
5598,2015-05-02,119.9514
5599,2015-05-03,120.0958
5600,2015-05-04,120.2018
5601,2015-05-05,120.1479
5602,2015-05-06,119.95700000000001
5603,2015-05-07,119.5874
5604,2015-05-08,119.741001
5605,2015-05-09,119.7103
5606,2015-05-10,119.7869
5607,2015-05-11,119.7928
5608,2015-05-12,120.0654
5609,2015-05-13,119.8941
5610,2015-05-14,119.3236
5611,2015-05-15,119.27300100000001
5612,2015-05-16,119.249
5613,2015-05-17,119.3035
5614,2015-05-18,119.3933
5615,2015-05-19,119.863799
5616,2015-05-20,120.486301
5617,2015-05-21,121.039801
5618,2015-05-22,121.0471
5619,2015-05-23,121.462601
5620,2015-05-24,121.462601
5621,2015-05-25,121.538
5622,2015-05-26,121.559701
5623,2015-05-27,122.7425
5624,2015-05-28,123.4661
5625,2015-05-29,123.7472
5626,2015-05-30,124.1106
5627,2015-05-31,124.0976
5628,2015-06-01,124.167401
5629,2015-06-02,124.669899
5630,2015-06-03,124.147101
5631,2015-06-04,124.3322
5632,2015-06-05,124.3957
5633,2015-06-06,125.3535
5634,2015-06-07,125.4725
5635,2015-06-08,125.6309
5636,2015-06-09,124.7871
5637,2015-06-10,124.5508
5638,2015-06-11,123.0948
5639,2015-06-12,123.474801
5640,2015-06-13,123.4054
5641,2015-06-14,123.4427
5642,2015-06-15,123.3267
5643,2015-06-16,123.4151
5644,2015-06-17,123.3981
5645,2015-06-18,123.4704
5646,2015-06-19,123.098399
5647,2015-06-20,122.772899
5648,2015-06-21,122.75439899999999
5649,2015-06-22,122.7875
5650,2015-06-23,123.235799
5651,2015-06-24,123.741501
5652,2015-06-25,123.8504
5653,2015-06-26,123.6775
5654,2015-06-27,123.7745
5655,2015-06-28,123.7588
5656,2015-06-29,122.7433
5657,2015-06-30,122.8115
5658,2015-07-01,122.4741
5659,2015-07-02,123.039
5660,2015-07-03,123.0085
5661,2015-07-04,122.8987
5662,2015-07-05,122.8288
5663,2015-07-06,122.4502
5664,2015-07-07,122.6274
5665,2015-07-08,122.492799
5666,2015-07-09,121.005799
5667,2015-07-10,121.725301
5668,2015-07-11,122.4539
5669,2015-07-12,122.6558
5670,2015-07-13,122.6267
5671,2015-07-14,123.358101
5672,2015-07-15,123.2997
5673,2015-07-16,123.7926
5674,2015-07-17,124.0239
5675,2015-07-18,124.0467
5676,2015-07-19,124.0707
5677,2015-07-20,124.0867
5678,2015-07-21,124.251699
5679,2015-07-22,123.9725
5680,2015-07-23,124.0045
5681,2015-07-24,123.8896
5682,2015-07-25,123.8243
5683,2015-07-26,123.8163
5684,2015-07-27,123.8205
5685,2015-07-28,123.3659
5686,2015-07-29,123.5543
5687,2015-07-30,123.8614
5688,2015-07-31,124.0746
5689,2015-08-01,123.9498
5690,2015-08-02,123.9165
5691,2015-08-03,123.921801
5692,2015-08-04,123.9555
5693,2015-08-05,124.2949
5694,2015-08-06,124.6832
5695,2015-08-07,124.6708
5696,2015-08-08,124.34899999999999
5697,2015-08-09,124.3154
5698,2015-08-10,124.2777
5699,2015-08-11,124.4894
5700,2015-08-12,124.974199
5701,2015-08-13,124.3105
5702,2015-08-14,124.4597
5703,2015-08-15,124.306
5704,2015-08-16,124.2897
5705,2015-08-17,124.3157
5706,2015-08-18,124.398399
5707,2015-08-19,124.388499
5708,2015-08-20,124.0038
5709,2015-08-21,123.5938
5710,2015-08-22,122.4296
5711,2015-08-23,122.2249
5712,2015-08-24,121.8024
5713,2015-08-25,119.076899
5714,2015-08-26,119.2465
5715,2015-08-27,120.102199
5716,2015-08-28,120.7568
5717,2015-08-29,121.445101
5718,2015-08-30,121.580901
5719,2015-08-31,121.428299
5720,2015-09-01,121.295
5721,2015-09-02,119.8626
5722,2015-09-03,120.509701
5723,2015-09-04,120.1296
5724,2015-09-05,119.250799
5725,2015-09-06,119.062799
5726,2015-09-07,119.1216
5727,2015-09-08,119.2054
5728,2015-09-09,119.815
5729,2015-09-10,120.204099
5730,2015-09-11,120.6983
5731,2015-09-12,120.6065
5732,2015-09-13,120.6114
5733,2015-09-14,120.56089899999999
5734,2015-09-15,120.3503
5735,2015-09-16,120.3707
5736,2015-09-17,120.478701
5737,2015-09-18,120.200099
5738,2015-09-19,120.0238
5739,2015-09-20,119.8354
5740,2015-09-21,119.996601
5741,2015-09-22,120.4233
5742,2015-09-23,120.074201
5743,2015-09-24,120.2153
5744,2015-09-25,120.2261
5745,2015-09-26,120.4421
5746,2015-09-27,120.5732
5747,2015-09-28,120.5696
5748,2015-09-29,120.064301
5749,2015-09-30,119.853899
5750,2015-10-01,119.8909
5751,2015-10-02,119.8596
5752,2015-10-03,119.909499
5753,2015-10-04,119.892999
5754,2015-10-05,119.95750100000001
5755,2015-10-06,120.3537
5756,2015-10-07,120.2261
5757,2015-10-08,120.0558
5758,2015-10-09,119.9214
5759,2015-10-10,120.1674
5760,2015-10-11,120.2151
5761,2015-10-12,120.2398
5762,2015-10-13,120.0838
5763,2015-10-14,119.8143
5764,2015-10-15,119.0416
5765,2015-10-16,119.0109
5766,2015-10-17,119.2963
5767,2015-10-18,119.3949
5768,2015-10-19,119.4029
5769,2015-10-20,119.484
5770,2015-10-21,119.740799
5771,2015-10-22,119.8766
5772,2015-10-23,120.5493
5773,2015-10-24,121.3399
5774,2015-10-25,121.4634
5775,2015-10-26,121.086701
5776,2015-10-27,120.519901
5777,2015-10-28,120.5115
5778,2015-10-29,121.005101
5779,2015-10-30,120.7389
5780,2015-10-31,120.6493
5781,2015-11-01,120.6195
5782,2015-11-02,120.7095
5783,2015-11-03,120.9774
5784,2015-11-04,121.430199
5785,2015-11-05,121.656999
5786,2015-11-06,122.8805
5787,2015-11-07,122.941501
5788,2015-11-08,123.129101
5789,2015-11-09,123.1198
5790,2015-11-10,123.204099
5791,2015-11-11,123.0221
5792,2015-11-12,122.782699
5793,2015-11-13,122.9086
5794,2015-11-14,122.6392
5795,2015-11-15,122.6251
5796,2015-11-16,123.0529
5797,2015-11-17,123.267701
5798,2015-11-18,123.461099
5799,2015-11-19,122.9078
5800,2015-11-20,122.8769
5801,2015-11-21,122.8379
5802,2015-11-22,122.8247
5803,2015-11-23,122.879999
5804,2015-11-24,122.540401
5805,2015-11-25,122.6651
5806,2015-11-26,122.5902
5807,2015-11-27,122.775599
5808,2015-11-28,122.7634
5809,2015-11-29,122.792
5810,2015-11-30,123.0936
5811,2015-12-01,122.9277
5812,2015-12-02,123.4441
5813,2015-12-03,122.809299
5814,2015-12-04,123.175301
5815,2015-12-05,123.0607
5816,2015-12-06,123.1199
5817,2015-12-07,123.2148
5818,2015-12-08,123.0205
5819,2015-12-09,121.879601
5820,2015-12-10,121.632
5821,2015-12-11,121.9583
5822,2015-12-12,121.0925
5823,2015-12-13,120.9795
5824,2015-12-14,120.7036
5825,2015-12-15,121.542799
5826,2015-12-16,121.7359
5827,2015-12-17,122.523101
5828,2015-12-18,121.5727
5829,2015-12-19,121.2936
5830,2015-12-20,121.1564
5831,2015-12-21,121.091699
5832,2015-12-22,121.0252
5833,2015-12-23,120.9796
5834,2015-12-24,120.4197
5835,2015-12-25,120.386801
5836,2015-12-26,120.260601
5837,2015-12-27,120.260601
5838,2015-12-28,120.4396
5839,2015-12-29,120.342699
5840,2015-12-30,120.4164
5841,2015-12-31,120.3147
5842,2016-01-01,120.531499
5843,2016-01-02,120.498299
5844,2016-01-03,120.498299
5845,2016-01-04,119.5253
5846,2016-01-05,119.055801
5847,2016-01-06,118.710801
5848,2016-01-07,118.10700000000001
5849,2016-01-08,117.8946
5850,2016-01-09,117.45299999999999
5851,2016-01-10,117.2939
5852,2016-01-11,117.308401
5853,2016-01-12,117.669199
5854,2016-01-13,118.0097
5855,2016-01-14,118.1135
5856,2016-01-15,116.891
5857,2016-01-16,117.086201
5858,2016-01-17,116.992701
5859,2016-01-18,117.2806
5860,2016-01-19,117.4686
5861,2016-01-20,116.6626
5862,2016-01-21,117.4765
5863,2016-01-22,118.271499
5864,2016-01-23,118.6626
5865,2016-01-24,118.7892
5866,2016-01-25,118.596001
5867,2016-01-26,118.5587
5868,2016-01-27,118.8139
5869,2016-01-28,118.7015
5870,2016-01-29,120.578901
5871,2016-01-30,120.965101
5872,2016-01-31,121.129301
5873,2016-02-01,121.044901
5874,2016-02-02,120.3901
5875,2016-02-03,118.301401
5876,2016-02-04,117.302699
5877,2016-02-05,117.06
5878,2016-02-06,116.8519
5879,2016-02-07,117.2679
5880,2016-02-08,115.9474
5881,2016-02-09,115.189399
5882,2016-02-10,114.2499
5883,2016-02-11,112.512399
5884,2016-02-12,112.981201
5885,2016-02-13,113.1228
5886,2016-02-14,113.2401
5887,2016-02-15,114.3688
5888,2016-02-16,113.9099
5889,2016-02-17,114.2012
5890,2016-02-18,113.694625
5891,2016-02-19,112.6977
5892,2016-02-20,112.670699
5893,2016-02-21,112.605499
5894,2016-02-22,113.0375
5895,2016-02-23,112.3198
5896,2016-02-24,111.574199
5897,2016-02-25,112.517101
5898,2016-02-26,113.5575
5899,2016-02-27,113.8295
5900,2016-02-28,113.9941
5901,2016-02-29,113.1162
5902,2016-03-01,113.8266
5903,2016-03-02,113.65979899999999
5904,2016-03-03,113.6545
5905,2016-03-04,113.9201
5906,2016-03-05,113.7694
5907,2016-03-06,113.7733
5908,2016-03-07,113.61760100000001
5909,2016-03-08,112.7797
5910,2016-03-09,113.058299
5911,2016-03-10,112.886599
5912,2016-03-11,113.6701
5913,2016-03-12,113.8033
5914,2016-03-13,113.8738
5915,2016-03-14,113.7504
5916,2016-03-15,113.1651
5917,2016-03-16,113.6153
5918,2016-03-17,111.6874
5919,2016-03-18,111.5913
5920,2016-03-19,111.516
5921,2016-03-20,111.5451
5922,2016-03-21,111.7337
5923,2016-03-22,112.126801
5924,2016-03-23,112.3114
5925,2016-03-24,112.6628
5926,2016-03-25,113.0355
5927,2016-03-26,113.083299
5928,2016-03-27,113.092399
5929,2016-03-28,113.2873
5930,2016-03-29,113.1559
5931,2016-03-30,112.722001
5932,2016-03-31,112.296299
5933,2016-04-01,111.9464
5934,2016-04-02,111.778101
5935,2016-04-03,111.689401
5936,2016-04-04,111.3084
5937,2016-04-05,110.524399
5938,2016-04-06,109.8992
5939,2016-04-07,108.506
5940,2016-04-08,108.4802
5941,2016-04-09,108.17200000000001
5942,2016-04-10,108.068
5943,2016-04-11,108.021
5944,2016-04-12,108.5413
5945,2016-04-13,109.0206
5946,2016-04-14,109.1618
5947,2016-04-15,108.8061
5948,2016-04-16,108.8444
5949,2016-04-17,108.7606
5950,2016-04-18,108.882601
5951,2016-04-19,109.2964
5952,2016-04-20,109.495199
5953,2016-04-21,109.400999
5954,2016-04-22,111.2443
5955,2016-04-23,111.513701
5956,2016-04-24,111.768801
5957,2016-04-25,111.283201
5958,2016-04-26,111.3266
5959,2016-04-27,111.2451
5960,2016-04-28,109.0014
5961,2016-04-29,107.3555
5962,2016-04-30,106.584101
5963,2016-05-01,106.403901
5964,2016-05-02,106.4662
5965,2016-05-03,106.3391
5966,2016-05-04,106.941001
5967,2016-05-05,107.233401
5968,2016-05-06,106.7688
5969,2016-05-07,107.095201
5970,2016-05-08,107.116401
5971,2016-05-09,108.1294
5972,2016-05-10,108.9664
5973,2016-05-11,108.604301
5974,2016-05-12,108.891501
5975,2016-05-13,108.9444
5976,2016-05-14,108.6879
5977,2016-05-15,108.64200000000001
5978,2016-05-16,108.819
5979,2016-05-17,108.8586
5980,2016-05-18,109.264999
5981,2016-05-19,109.5
5982,2016-05-20,110.489999
5983,2016-05-21,110.1529
5984,2016-05-22,110.13600000000001
5985,2016-05-23,109.541899
5986,2016-05-24,109.9399
5987,2016-05-25,110.1223
5988,2016-05-26,109.8582
5989,2016-05-27,109.8885
5990,2016-05-28,110.217201
5991,2016-05-29,110.302601
5992,2016-05-30,110.9523
5993,2016-05-31,110.7182
5994,2016-06-01,109.898701
5995,2016-06-02,108.952901
5996,2016-06-03,107.23100000000001
5997,2016-06-04,106.8522
5998,2016-06-05,106.5282
5999,2016-06-06,107.015201
6000,2016-06-07,107.294799
6001,2016-06-08,106.9022
6002,2016-06-09,106.6768
6003,2016-06-10,107.001201
6004,2016-06-11,106.9617
6005,2016-06-12,106.9624
6006,2016-06-13,106.289799
6007,2016-06-14,106.1043
6008,2016-06-15,105.941
6009,2016-06-16,104.6631
6010,2016-06-17,104.300001
6011,2016-06-18,104.2058
6012,2016-06-19,104.1682
6013,2016-06-20,104.235501
6014,2016-06-21,104.5737
6015,2016-06-22,104.4684
6016,2016-06-23,105.532701
6017,2016-06-24,102.837901
6018,2016-06-25,102.403899
6019,2016-06-26,102.243799
6020,2016-06-27,101.893199
6021,2016-06-28,102.524101
6022,2016-06-29,102.646501
6023,2016-06-30,102.7129
6024,2016-07-01,102.5814
6025,2016-07-02,102.5617
6026,2016-07-03,102.523201
6027,2016-07-04,102.503599
6028,2016-07-05,101.7651
6029,2016-07-06,101.5046
6030,2016-07-07,100.7745
6031,2016-07-08,100.67240100000001
6032,2016-07-09,100.5475
6033,2016-07-10,100.5244
6034,2016-07-11,102.323799
6035,2016-07-12,104.268001
6036,2016-07-13,104.246401
6037,2016-07-14,105.1443
6038,2016-07-15,105.3185
6039,2016-07-16,105.0047
6040,2016-07-17,104.8378
6041,2016-07-18,105.88
6042,2016-07-19,106.0003
6043,2016-07-20,106.0291
6044,2016-07-21,105.9482
6045,2016-07-22,106.1932
6046,2016-07-23,106.0515
6047,2016-07-24,106.068
6048,2016-07-25,105.9058
6049,2016-07-26,105.0823
6050,2016-07-27,105.5134
6051,2016-07-28,104.9994
6052,2016-07-29,102.8439
6053,2016-07-30,102.304
6054,2016-07-31,102.0326
6055,2016-08-01,102.1962
6056,2016-08-02,102.4564
6057,2016-08-03,101.179625
6058,2016-08-04,101.2549
6059,2016-08-05,101.679
6060,2016-08-06,101.7428
6061,2016-08-07,101.822
6062,2016-08-08,102.4146
6063,2016-08-09,102.0124
6064,2016-08-10,101.511601
6065,2016-08-11,101.564199
6066,2016-08-12,101.2035
6067,2016-08-13,101.3477
6068,2016-08-14,101.260601
6069,2016-08-15,101.199
6070,2016-08-16,100.511499
6071,2016-08-17,100.351199
6072,2016-08-18,100.1616
6073,2016-08-19,100.212199
6074,2016-08-20,100.2131
6075,2016-08-21,100.201899
6076,2016-08-22,100.299699
6077,2016-08-23,100.3023
6078,2016-08-24,100.390401
6079,2016-08-25,100.5085
6080,2016-08-26,101.2113
6081,2016-08-27,101.5968
6082,2016-08-28,101.8182
6083,2016-08-29,102.099601
6084,2016-08-30,102.8589
6085,2016-08-31,103.1022
6086,2016-09-01,103.2791
6087,2016-09-02,103.9136
6088,2016-09-03,103.8626
6089,2016-09-04,103.9432
6090,2016-09-05,103.457201
6091,2016-09-06,102.4443
6092,2016-09-07,102.059201
6093,2016-09-08,102.240001
6094,2016-09-09,102.6116
6095,2016-09-10,102.64299999999999
6096,2016-09-11,102.694
6097,2016-09-12,102.0728
6098,2016-09-13,102.2269
6099,2016-09-14,102.364801
6100,2016-09-15,102.361199
6101,2016-09-16,102.3368
6102,2016-09-17,102.240999
6103,2016-09-18,102.2827
6104,2016-09-19,101.8577
6105,2016-09-20,101.7643
6106,2016-09-21,100.888301
6107,2016-09-22,100.8927
6108,2016-09-23,100.9063
6109,2016-09-24,100.997801
6110,2016-09-25,101.00500100000001
6111,2016-09-26,100.469801
6112,2016-09-27,100.7254
6113,2016-09-28,100.5512
6114,2016-09-29,101.1493
6115,2016-09-30,101.35700000000001
6116,2016-10-01,101.2998
6117,2016-10-02,101.3316
6118,2016-10-03,101.497399
6119,2016-10-04,102.6196
6120,2016-10-05,103.3021
6121,2016-10-06,103.302
6122,2016-10-07,103.2847
6123,2016-10-08,102.7055
6124,2016-10-09,102.9231
6125,2016-10-10,103.532699
6126,2016-10-11,103.4034
6127,2016-10-12,104.2489
6128,2016-10-13,103.644401
6129,2016-10-14,103.9794
6130,2016-10-15,104.152801
6131,2016-10-16,104.175301
6132,2016-10-17,103.9985
6133,2016-10-18,103.8762
6134,2016-10-19,103.4017
6135,2016-10-20,103.8939
6136,2016-10-21,103.882701
6137,2016-10-22,103.825401
6138,2016-10-23,103.809301
6139,2016-10-24,104.150301
6140,2016-10-25,104.178399
6141,2016-10-26,104.3473
6142,2016-10-27,105.072299
6143,2016-10-28,105.243501
6144,2016-10-29,104.8146
6145,2016-10-30,104.7236
6146,2016-10-31,104.9284
6147,2016-11-01,104.3701
6148,2016-11-02,103.519001
6149,2016-11-03,103.1151
6150,2016-11-04,103.1084
6151,2016-11-05,103.093599
6152,2016-11-06,103.106999
6153,2016-11-07,104.246999
6154,2016-11-08,104.9467
6155,2016-11-09,105.0983
6156,2016-11-10,106.0691
6157,2016-11-11,106.5498
6158,2016-11-12,106.6293
6159,2016-11-13,106.6487
6160,2016-11-14,107.829
6161,2016-11-15,108.6414
6162,2016-11-16,109.021
6163,2016-11-17,109.6486
6164,2016-11-18,110.3497
6165,2016-11-19,110.8167
6166,2016-11-20,110.9005
6167,2016-11-21,110.998801
6168,2016-11-22,110.993099
6169,2016-11-23,112.193701
6170,2016-11-24,112.9847
6171,2016-11-25,113.1043
6172,2016-11-26,113.207899
6173,2016-11-27,113.216099
6174,2016-11-28,112.563001
6175,2016-11-29,112.5638
6176,2016-11-30,113.8237
6177,2016-12-01,114.2427
6178,2016-12-02,113.789301
6179,2016-12-03,113.5675
6180,2016-12-04,113.4989
6181,2016-12-05,113.7604
6182,2016-12-06,113.9522
6183,2016-12-07,113.7246
6184,2016-12-08,113.5707
6185,2016-12-09,115.0075
6186,2016-12-10,115.1904
6187,2016-12-11,115.3234
6188,2016-12-12,115.088801
6189,2016-12-13,115.3153
6190,2016-12-14,115.112201
6191,2016-12-15,117.43700000000001
6192,2016-12-16,117.696401
6193,2016-12-17,117.9245
